"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"경기도 남양주시 수동면(4136034000)","8,403","8,403","15","11","12","11","9","22","19","17","34","37","24","33","32","47","54","44","55","43","50","46","52","47","46","48","50","61","71","59","65","68","63","68","60","57","62","50","68","56","66","55","65","65","60","81","91","89","92","85","93","96","97","119","118","123","150","137","192","198","171","187","232","190","219","207","217","235","228","216","225","178","195","170","142","142","99","121","137","114","109","91","96","91","75","89","73","59","58","49","38","43","32","27","24","27","17","6","11","13","4","3","5"
"경기도 남양주시 조안면(4136036000)","3,703","3,703","4","2","3","11","15","4","12","12","16","18","14","14","21","26","26","16","18","19","24","13","24","23","16","20","31","35","36","35","34","33","21","36","28","35","28","36","23","24","19","23","26","41","49","41","41","50","46","40","45","35","33","56","60","54","69","60","74","82","80","83","83","87","70","104","90","106","103","99","95","90","86","70","64","82","40","42","42","51","55","34","37","22","27","35","34","25","18","16","20","19","11","7","10","4","3","3","1","2","0","0","3"
"경기도 남양주시 호평동(4136051000)","55,592","55,592","267","258","290","332","343","389","431","491","530","658","654","706","626","783","724","677","716","699","748","636","537","628","586","597","663","647","619","519","596","521","528","553","532","540","592","606","558","573","586","660","786","859","983","1,061","1,116","1,184","1,195","1,014","1,039","1,088","1,107","1,126","1,194","1,151","1,149","1,055","1,020","994","810","726","726","715","621","673","666","734","594","587","552","568","533","435","404","470","299","366","317","360","365","297","252","232","243","248","235","159","142","98","103","84","71","37","40","31","19","17","18","5","8","7","5"
"경기도 남양주시 평내동(4136052000)","37,376","37,376","221","185","182","237","207","218","255","263","313","321","375","377","397","449","448","482","461","507","525","464","405","456","411","397","492","486","432","426","442","411","444","447","392","466","471","454","393","450","439","448","471","477","587","610","682","696","695","633","683","688","726","764","771","789","840","755","727","692","643","548","512","455","459","502","466","468","473","379","407","336","353","303","265","307","188","232","201","229","207","148","149","157","149","160","124","106","120","74","52","75","52","43","32","25","12","5","10","5","5","2","3"
"경기도 남양주시 금곡동(4136053000)","16,950","16,950","40","31","37","24","37","39","36","45","50","64","52","58","59","69","72","88","70","84","105","123","92","110","126","133","157","179","192","212","199","213","228","219","225","229","224","183","170","186","173","160","171","160","178","215","186","185","171","169","201","188","181","215","257","266","325","302","325","331","352","397","386","383","386","411","437","467","430","400","394","339","368","279","212","263","166","170","171","169","186","145","117","114","139","152","102","108","109","79","63","64","38","43","14","21","13","12","10","6","7","3","6"
"경기도 남양주시 양정동(4136054000)","2,164","2,164","5","9","3","6","9","3","5","7","7","4","9","9","10","9","9","9","10","6","10","5","11","12","9","21","20","28","26","36","33","36","39","26","20","36","28","25","20","18","15","22","21","24","26","16","24","24","15","24","28","19","25","22","23","47","31","30","47","41","50","53","47","63","46","51","52","62","50","65","44","49","56","30","44","36","21","17","15","24","20","16","14","12","16","13","16","5","18","10","11","4","7","3","3","4","1","1","1","0","0","0","2"
"경기도 남양주시 다산1동(4136054500)","105,753","105,753","815","821","818","930","1,097","1,089","1,148","1,170","1,396","1,527","1,571","1,505","1,503","1,455","1,314","1,324","1,171","1,097","1,135","894","813","867","842","794","867","1,040","1,005","1,119","1,176","1,383","1,421","1,525","1,552","1,704","1,698","1,597","1,628","1,733","1,767","1,837","1,937","2,049","2,202","2,535","2,466","2,463","2,338","1,872","1,854","1,772","1,692","1,570","1,629","1,517","1,607","1,452","1,359","1,316","1,156","1,155","1,130","1,122","1,008","1,093","1,077","1,156","1,034","977","972","908","965","830","716","822","491","567","573","541","481","368","355","365","315","345","254","220","195","160","154","101","95","61","64","41","36","29","9","8","7","7","12"
"경기도 남양주시 다산2동(4136056500)","36,521","36,521","250","259","264","277","322","291","338","395","434","541","503","498","522","514","478","451","411","400","415","343","301","333","338","300","357","387","348","392","385","400","383","408","448","448","446","414","456","467","502","526","621","600","801","874","872","890","823","690","713","635","673","669","633","650","671","613","604","601","481","449","453","453","411","459","427","426","393","398","359","292","334","278","228","236","171","173","159","190","154","127","117","103","97","101","95","64","61","54","51","29","29","20","21","17","8","5","7","6","3","2","2"
"경기도 남양주시 별내동(4136057000)","82,897","82,897","570","514","527","584","576","603","695","767","804","866","997","926","858","978","894","833","769","794","742","702","634","753","763","714","838","992","957","1,008","1,047","1,114","1,235","1,229","1,233","1,337","1,357","1,159","1,141","1,199","1,173","1,245","1,309","1,343","1,514","1,628","1,676","1,657","1,575","1,339","1,348","1,268","1,333","1,398","1,347","1,320","1,405","1,301","1,294","1,301","1,182","1,070","1,075","1,207","1,044","1,192","1,135","1,104","1,065","1,049","1,035","910","937","808","629","735","461","484","476","492","510","347","313","250","267","287","241","205","186","155","95","93","101","67","53","41","34","18","14","16","14","6","11"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","249,410","249,410","1,526","1,511","1,448","1,604","1,669","1,657","1,886","2,030","2,170","2,486","2,691","2,602","2,689","2,923","2,864","2,766","2,601","2,717","2,700","2,458","2,298","2,362","2,444","2,382","2,739","3,098","3,102","3,231","3,429","3,628","3,863","4,041","4,144","4,339","4,361","3,998","3,961","3,860","3,779","3,939","4,180","4,149","4,588","5,240","5,241","5,193","4,947","4,208","4,486","4,317","4,392","4,541","4,527","4,323","4,300","4,113","4,056","3,933","3,500","3,242","3,349","3,149","2,827","3,101","3,161","3,144","2,713","2,509","2,253","2,017","2,059","1,751","1,353","1,576","1,054","1,100","1,101","1,106","1,061","889","772","780","723","829","640","512","480","435","321","304","224","167","136","96","66","53","35","35","21","17","19"
"경기도 오산시 중앙동(4137051000)","32,911","32,911","157","172","163","192","216","212","267","260","284","345","401","357","364","382","397","378","408","396","401","380","330","351","363","320","386","379","403","369","378","382","398","398","427","448","435","407","408","426","402","436","488","447","523","626","641","634","609","556","609","579","599","623","671","641","650","616","576","623","472","463","484","445","419","494","467","464","411","401","361","302","302","254","189","244","150","161","163","183","177","143","130","117","107","154","97","91","73","64","60","54","35","27","19","13","3","7","5","8","4","5","0"
"경기도 오산시 대원1동(4137052300)","45,041","45,041","205","183","162","191","179","192","231","275","306","392","409","409","418","477","443","447","448","477","512","441","419","479","487","508","630","732","709","757","734","808","782","781","726","692","652","635","562","519","581","602","566","644","691","792","830","867","832","757","770","772","796","869","856","893","861","857","857","840","719","732","731","670","581","628","658","668","530","485","388","381","420","349","264","322","201","221","218","215","229","171","162","163","142","158","124","111","91","91","63","49","48","29","21","13","19","8","8","5","5","2","6"
"경기도 오산시 대원2동(4137052600)","24,481","24,481","216","214","222","234","227","230","229","238","243","244","298","282","304","333","289","295","257","313","264","245","252","209","228","221","216","261","260","269","275","312","333","351","420","512","476","464","455","453","454","457","454","473","529","559","551","532","524","426","438","430","450","451","440","402","423","368","408","320","293","277","298","265","218","247","251","243","196","169","168","135","167","140","91","117","87","66","95","81","89","79","49","61","49","71","53","43","34","29","15","20","13","8","9","8","4","3","1","2","0","2","2"
"경기도 오산시 남촌동(4137053000)","28,891","28,891","186","186","192","219","243","227","231","239","232","255","218","196","194","197","246","223","213","190","189","236","203","218","223","220","307","357","394","424","514","499","618","608","696","703","741","676","673","666","646","609","662","621","649","690","641","629","597","469","522","511","494","489","481","434","438","391","379","412","348","344","325","302","288","268","265","280","241","239","216","200","183","154","133","144","103","114","108","101","82","72","63","73","60","56","64","44","38","37","32","25","18","18","12","7","8","5","2","0","2","0","1"
"경기도 오산시 신장1동(4137054300)","35,522","35,522","157","153","156","172","190","189","247","282","300","377","418","414","470","517","523","541","465","510","497","402","354","373","322","350","358","421","406","399","415","403","445","461","431","531","488","404","478","466","422","494","556","539","646","771","798","785","750","685","670","686","682","672","648","615","603","590","530","517","502","396","443","426","382","428","476","473","425","408","353","303","356","298","215","265","171","191","185","187","180","141","140","121","139","170","101","79","90","68","55","55","37","34","24","20","15","12","4","4","3","1","2"
"경기도 오산시 신장2동(4137054600)","22,612","22,612","77","118","97","103","152","140","183","210","256","298","332","335","316","354","302","278","239","239","233","202","202","200","215","190","200","233","237","236","238","299","266","272","298","257","283","285","265","300","295","348","412","392","470","548","548","502","483","395","435","387","408","405","375","368","364","365","364","346","327","295","312","328","278","315","334","299","287","262","233","227","207","178","143","155","120","125","115","110","108","82","82","82","78","64","60","38","42","40","26","30","19","16","13","8","7","5","3","3","2","3","1"
"경기도 오산시 세마동(4137055000)","31,931","31,931","217","213","221","239","225","225","279","296","327","343","355","369","354","392","390","345","328","327","328","323","296","310","353","323","358","411","392","443","465","466","499","556","549","513","560","482","490","507","475","498","521","544","565","673","710","683","621","513","584","551","559","588","573","535","531","487","483","490","458","395","402","385","360","396","362","404","356","287","304","266","233","208","181","190","121","115","117","127","98","101","85","85","75","94","83","64","60","64","37","34","31","18","26","15","6","9","7","8","3","3","5"
